2 816
4770 76
2595 2812
2 6138
748 8700
87 3823
7720 7719
821 4330
65 1547
4723 3396
10 1760
93 9134
8742 8743
1062 4612
113 3479
624 8348
4837 4156
566 2528
65 5536
247 7205
182 174
8592 8591
3146 551
391 1421
2 7510
195 2881
1327 3938
590 6738
529 3770
390 1588
2082 7937
98 743
145 1150
1014 5416
5224 6184
2 3055
3338 3487
367 9378
86 4989
658 9046
102 5475
763 169
48 5448
367 6901
59 4722
157 3664
2851 4047
48 6528
29 5355
4743 4737
20 2041
562 2828
12 1421
252 3999
2042 2039
157 7369
6138 6137
3442 5800
381 106
311 75
111 401
1829 2980
28 2770
9 2004
246 945
1209 9703
105 6076
4449 4447
111 9796
145 307
3113 7694
637 9067
26 4963
2157 7799
65 7260
183 6176
20 1639
48 5188
241 5624
631 1479
911 9459
7222 7221
8707 8706
20 7863
322 6219
145 5674
367 9144
5032 5031
95 2553
1235 4905
2 5246
189 4213
5473 1517
169 8999
853 590
311 8466
367 3654
4649 9467
311 3437
354 9054
226 4737
2 1383
4161 169
956 4360
378 373
311 7692
59 7395
277 8233
145 8825
65 8755
95 775
8075 2536
91 9615
140 9299
2054 1244
3730 6719
370 4098
640 113
247 649
1232 40
950 3544
1793 5087
451 2381
178 301
26 6918
1244 8274
8796 8791
53 1637
437 6057
12 4012
3395 233
3878 3428
870 76
4207 3915
140 5744
1017 20
511 1517
252 9245
45 459
250 771
561 7695
3541 5084
545 8765
347 1533
1155 8145
5447 5802
2425 1091
100 2562
629 127
145 196
88 7014
3719 6905
704 7916
65 5143
48 5686
222 5354
12 9312
956 4521
257 3706
6016 9312
637 4506
27 6697
1150 3727
738 4577
245 367
4576 5737
598 199
178 3372
215 6770
2127 509
53 9744
369 9398
3046 3571
7664 7663
25 4198
3632 1244
318 4336
145 8852
182 9859
28 8933
6903 4626
31 3831
2750 2748
110 1299
9 4905
4222 4219
659 5743
182 8081
250 7422
4814 4813
5411 8186
5001 6115
65 8796
2164 3219
20 3771
2 7019
116 3972
668 8703
263 6905
42 1549
119 1623
216 2757
26 3442
30 9150
9054 691
3374 3349
96 2226
11 3903
65 2602
194 2893
492 3622
322 6117
307 4793
754 755
5921 5918
804 803
167 166
4475 4470
437 4473
3285 9008
16 9278
6345 6344
1908 7931
1665 167
1024 9396
8673 5189
286 285
467 1825
545 8692
6282 4913
328 283
31 9944
247 1848
2 540
20 590
8000 8700
562 2002
26 1533
113 9033
1209 9671
4023 1120
414 8226
248 354
4891 4890
683 3627
178 8761
247 9092
98 619
246 6733
56 9079
2651 6117
48 5106
956 8696
20 7729
145 8038
248 7936
163 5707
26 295
252 8805
245 4913
686 2251
1230 640
762 6222
2 1340
95 834
3454 9660
4251 6462
28 2152
86 6216
314 2996
93 154
206 5120
3686 3685
189 368
9373 9374
32 487
607 9774
1527 8243
1927 1926
2 8022
140 1639
204 6971
3385 3393
95 969
571 219
12 7560
145 7951
86 4007
49 4612
1460 4737
11 9881
160 6566
1109 5628
157 4835
1024 4593
206 4418
54 5811
27 9014
3379 3383
246 7087
3488 3244
20 18
657 1004
311 1777
26 76
3731 834
247 4350
11 2254
657 8276
145 4953
113 8186
9 4857
86 7020
16 32
3369 9296
2 8227
215 214
31 5939
177 169
189 5119
1527 8146
52 5623
2 483
9 7698
28 1272
2 5876
176 174
414 9030
365 590
4478 8846
9 2041
113 2043
26 5990
414 7704
313 2124
31 2671
2 71
76 73
262 8289
189 4431
48 7344
20 965
154 6105
492 8577
367 9617
441 6398
167 2259
105 4908
4576 926
713 6184
65 2914
89 9574
2374 5229
72 639
95 7595
215 1449
4500 6323
53 9924
3782 9378
182 574
20 1018
110 7513
93 3533
1006 4126
48 1454
252 6162
252 5668
9486 9485
49 9880
111 8746
3379 75
6866 6865
649 5598
28 7185
2805 2804
1420 8035
140 2632
2157 2156
27 8699
1903 9676
832 3933
31 2253
20 5914
129 128
2 9214
615 614
2 8266
52 5199
534 1690
793 400
3315 3337
3824 6374
3286 8123
3130 5136
2 8578
2 6952
86 8487
6452 5071
1115 4633
3285 3981
65 1423
2 8549
110 2416
324 5675
2672 4809
3644 1244
28 3818
412 2595
6486 4332
5624 5939
222 7540
1244 8090
247 52
241 8746
3966 3967
529 5811
414 5365
857 5332
901 2756
113 2604
48 2851
28 8773
65 3058
3894 3893
220 697
222 1244
2 1741
250 6969
157 7650
95 2041
113 154
405 8243
319 4884
50 9033
28 4844
506 1982
1767 3099
10 9149
579 7402
400 6398
3614 4654
9 7144
6240 6239
154 3533
1313 5890
81 736
1524 1639
12 8653
4281 9792
598 932
65 7662
4 7530
2026 2025
95 2320
311 7729
12 7685
3449 8808
9 1244
86 7270
4936 4934
1774 1773
3573 4047
2672 5118
847 4587
54 8060
169 1752
2 6902
311 2391
3326 3349
1464 9883
145 1863
467 464
45 3390
38 6184
5370 6128
189 4155
380 9090
3933 1724
724 3444
26 6360
160 6505
1941 3785
188 6704
5429 640
141 7510
484 8279
2 3545
2 9368
3502 5685
5107 4156
9184 3036
9854 834
16 8006
9 7041
86 247
400 3735
601 4046
832 834
2 986
5513 5517
7916 7917
112 649
2243 1255
3674 2851
529 5481
178 3660
414 6158
251 8780
140 7684
1000 402
111 2323
391 8411
1871 8558
113 7595
50 7423
113 436
2 504
100 1530
195 6485
1107 18
26 8771
246 4529
3330 448
26 81
307 8006
2703 3396
4904 6490
2821 762
904 8107
341 2334
129 417
154 651
20 6575
2385 8075
4463 4464
1395 1380
6622 3540
698 788
182 1812
649 343
730 4358
247 5885
637 2411
1760 9500
112 7423
145 7288
3502 245
2 9731
1767 1746
178 1971
601 4884
65 20
65 7539
663 4513
157 4576
28 2395
663 6308
590 6670
1439 3949
145 6375
3891 9054
26 741
9 6087
110 1575
3748 3749
6323 4500
1327 9437
27 4619
4874 169
263 474
30 4620
188 4047
370 9184
167 140
3502 5282
5048 5049
2704 1729
50 1836
101 7466
367 6503
167 3831
1872 9384
365 4990
262 6874
71 240
9 9311
28 1152
62 5459
181 3223
2016 8414
186 5084
263 4781
447 4514
206 3750
93 3877
23 3345
3506 7269
6759 7344
3742 3727
1487 116
113 4251
65 5456
9 5810
182 1363
241 8629
137 2251
400 3969
27 7379
662 7907
36 9401
2 8820
4039 6901
2 3902
3782 5548
2372 5194
9 6356
1115 6845
2 8277
1036 1035
441 3956
2615 2612
3265 3264
488 2994
1160 9021
493 491
992 989
31 9479
251 8744
9 6978
2631 4333
1440 1438
661 3831
20 1190
32 1459
925 926
454 9692
241 4782
3896 4030
250 7240
1024 8167
945 944
263 124
414 8253
145 260
412 8230
311 5392
4639 2207
31 7275
12 7520
145 3444
88 1603
105 8437
414 9466
5822 9603
26 2023
11 6130
3069 27
111 8424
778 758
4919 4896
102 5277
2 1584
7400 4170
414 6138
956 5119
6939 7911
65 681
20 3132
2 375
3330 3244
1915 441
6226 9675
246 3895
444 442
8580 8579
882 7762
48 4905
245 7988
938 937
328 1464
65 7728
9392 3938
188 3459
1432 1428
381 9409
178 2152
1710 6239
641 639
2924 2925
252 2671
87 3626
140 4883
1216 4913
307 3436
146 8411
27 7966
2 915
567 575
31 1812
3913 4457
2556 2555
145 7247
45 4828
3092 3985
65 7733
821 2825
459 1553
141 8805
93 7362
54 9672
216 1597
1030 1029
7926 7916
425 1299
246 4603
163 1518
1458 8246
175 174
163 2330
48 9000
31 4985
1769 2326
257 1087
9567 9566
247 5098
239 7916
2243 6522
262 475
182 2182
821 1385
2861 2848
2 203
28 3528
956 4260
2672 6403
191 8582
48 8871
722 3503
414 318
223 1875
5842 3149
98 1176
598 7173
1831 1750
297 5846
100 640
206 5381
52 6014
3328 7386
309 4942
1962 5800
2613 2612
7075 3706
45 6075
1432 8305
3859 7381
111 9267
26 5179
277 7877
101 1609
4180 4179
191 6367
96 2087
9 3674
27 6704
482 75
11 1867
400 2409
252 9454
2 7315
986 2385
148 4719
5286 5285
659 2700
439 2010
167 7423
280 4741
20 981
3773 1723
110 8424
26 6904
34 6280
54 3745
1180 3727
48 4908
1175 5707
9400 9399
140 6115
9351 1639
38 7368
4606 6641
26 2138
1375 6471
1700 9480
11 2251
4416 6105
4444 4443
1752 736
30 3773
226 6709
278 9299
515 8453
250 2141
26 8772
269 6064
1115 1836
2579 2578
1274 9054
10 8227
111 9161
145 1072
2 541
188 1855
284 5888
2488 4941
3328 188
417 4786
37 9033
2 73
4023 640
167 62
2 6839
311 9255
98 6381
5243 4653
3665 4720
26 2356
579 245
7784 3046
65 505
814 8876
956 8016
2558 5050
714 180
3386 3357
6 1244
738 3932
93 8424
291 888
20 4664
42 7061
53 2166
390 5917
154 1054
216 9171
65 7837
714 6454
2 2436
367 5561
1700 4612
20 9613
9 3039
163 8211
54 8324
26 6336
838 3295
683 5078
826 1081
484 3591
492 696
6565 9174
1430 9456
245 2770
5063 76
87 2226
215 1958
3939 4140
2201 6990
579 6842
2018 8287
189 1288
263 3674
4 50
1246 4612
45 4913
178 7269
598 3270
956 4426
2 1593
2888 2887
367 7153
1665 4780
1054 8274
105 8565
65 2474
2488 5740
154 195
1178 5450
1236 5623
2 5436
2672 4662
54 7988
111 6383
52 8542
1440 4169
4211 4210
65 2619
956 3456
525 5577
1569 252
3867 291
157 6013
65 9937
6456 6454
7604 7605
188 4630
307 1421
48 765
145 1454
26 5419
291 9676
714 8362
48 2315
2 8920
2253 7648
241 5091
1331 8863
1254 328
245 5850
28 2
154 3508
2216 4475
154 7448
5407 691
3791 6311
250 962
2199 2198
223 7799
1134 9226
86 7448
7346 7345
23 9580
20 8253
843 3417
2 404
8327 8326
381 5737
9 4165
763 9653
59 4330
157 5132
48 47
27 1964
1350 9346
2 6917
145 5123
154 167
367 2197
1385 6150
117 834
417 4047
117 6709
379 1463
9416 9415
59 7633
189 1292
2672 4318
3963 3964
1733 7260
25 7220
239 76
48 2999
31 6018
1527 1202
28 7093
20 9057
492 9171
2 8674
206 203
3958 7107
154 633
919 6462
26 5767
9337 9336
3826 9090
3704 3887
3036 3035
45 1642
167 4619
167 1096
48 4791
216 8353
658 8663
1209 7020
2105 2104
48 7476
5763 7792
1347 1517
245 6964
2611 9883
31 9294
2 8957
1347 6612
3393 3397
52 7491
661 6765
3549 3548
2 5745
5288 4047
196 487
818 6980
86 9269
662 6288
1383 3046
3128 4654
1829 4824
241 3130
145 4982
4281 4279
2672 4880
5665 76
414 189
367 3467
7266 4738
101 5707
5449 75
25 6184
93 2103
7480 7481
1533 6209
65 7398
200 1421
27 8628
54 20
96 5763
62 6850
140 4884
3541 5268
183 5151
956 7940
154 8201
48 7979
2143 2144
163 4107
49 356
28 4425
129 1620
65 8674
629 6883
319 2908
54 8230
110 3535
9189 9188
26 9803
2 348
7237 7238
170 6692
1375 640
189 5463
113 9852
206 4419
2431 9085
9 9671
188 3095
248 8662
522 7334
297 9638
16 5697
247 5361
163 1269
113 1487
8563 8562
1831 5260
95 8921
113 5908
145 809
2 8530
1150 229
284 7498
6607 4960
52 6514
4643 219
2 6770
20 6596
87 1802
460 6011
20 2102
866 2908
414 4174
1181 7269
2540 2539
1115 6188
6760 262
45 5802
145 5299
367 8091
3626 6769
3182 3644
9695 9696
2821 6454
137 8699
1175 590
65 8084
529 1676
2 1930
163 2568
11 6091
1893 5144
206 4820
111 9896
246 4234
1120 4026
3617 6903
32 7028
113 2018
4874 8805
3321 3728
45 964
20 7847
59 5229
71 6081
4935 9922
26 8601
2 5419
9497 7570
26 6108
531 5
28 639
2631 5002
65 834
65 5077
65 2107
101 959
194 3809
2216 2214
3381 18
188 1465
95 328
1468 76
2 193
4750 8271
545 7423
32 7862
3391 275
4490 4489
767 758
132 5323
252 4470
2202 5419
87 1283
140 1462
8913 8911
481 479
26 3999
145 590
1831 5258
12 65
157 5853
1236 8871
496 495
5671 4619
48 6971
935 934
101 2251
215 6180
1347 75
169 2243
6351 6350
26 2095
28 7827
216 8854
3225 7682
3568 3569
86 843
154 2248
215 6244
4773 252
299 1872
437 433
246 633
135 7410
7731 8075
163 1367
2 1366
4011 4010
3381 9282
65 2027
5744 5431
189 4879
7062 4654
25 8166
598 7104
20 4285
141 9883
9 589
189 2138
9 3633
4552 4568
119 2154
27 5967
4071 5665
9546 2536
3324 6612
145 6890
178 1933
5353 1956
154 3293
264 2879
4853 7129
48 4356
20 9473
281 271
113 367
145 7076
367 9458
129 6688
6490 6489
5442 5441
39 1640
525 4156
196 2914
257 2475
3933 5382
182 4319
1431 4198
12 1017
1349 3046
2 8657
1244 1421
683 1052
390 7239
414 3952
140 4531
50 7750
110 1225
1186 2536
6220 4221
182 2320
5227 5226
2 2315
140 1109
157 5936
48 8557
2 6901
332 219
269 2739
629 6491
48 6812
283 282
4118 834
65 9958
367 1949
11 8120
53 1171
1554 4371
843 1722
86 7334
3456 3463
642 4368
252 177
343 4686
222 4844
233 4115
3352 3442
4902 6056
2 5030
253 9005
1809 6755
105 6854
4222 7330
659 7451
435 433
28 6605
65 7770
170 6612
93 5917
629 4457
20 209
65 9653
98 8274
237 8583
2 3475
1418 7854
1511 4219
27 3870
775 758
4725 4047
20 7495
2672 4882
145 7890
177 8113
48 785
6996 3471
48 4811
598 9958
4672 1825
4741 6345
794 2483
28 6124
1095 6454
65 3479
6256 7518
529 2595
110 3467
1199 2243
2631 5156
95 1676
3779 4786
117 8223
59 6045
1246 4654
9787 5
3541 4096
93 5553
54 9095
311 8699
4897 2560
659 3276
4007 4178
2 4902
157 9017
71 8038
1319 7877
2 5054
3885 3883
86 6704
1700 1462
2 4469
5388 6613
93 3284
4132 4131
6130 224
367 2455
1420 4654
27 3479
9 4654
1439 4815
3330 4352
20 8962
3325 3323
20 2685
8475 1324
2 1576
1468 3366
7078 7079
157 3850
3826 4443
178 5510
25 2071
37 5623
286 9735
5737 4738
215 1152
2 3069
20 4742
98 6750
50 3895
252 2986
2 8535
730 1493
101 3373
140 8763
509 1428
400 9634
20 9870
4374 8187
27 582
9524 2536
6144 6143
26 3393
349 2797
2024 4470
141 3063
3489 1152
6189 6184
511 4219
110 6461
194 9867
1209 740
885 71
4374 721
9073 9072
2 247
3988 3538
27 5268
8155 8151
145 5975
1673 1252
269 7104
71 640
1764 7877
367 8824
640 3638
154 182
371 3727
135 5797
48 509
273 8690
9151 4684
195 1091
252 9012
65 574
65 8575
95 7012
661 5991
400 8984
182 5861
65 2250
28 49
1829 8032
53 4217
698 4590
189 6785
113 9883
65 1438
2 2182
437 4883
926 9497
584 926
48 8423
3182 5983
3327 8388
1941 1940
4254 3998
252 1244
2 3531
484 8317
3786 3787
27 3952
16 4243
2 7832
2524 4654
98 3608
26 391
28 5618
37 9427
1870 7870
9098 9096
35 5623
205 3938
6187 4947
303 2015
4368 3467
96 5905
246 6247
1659 1658
1088 7796
2832 2830
6 5183
45 7343
138 1369
26 9610
87 188
27 5886
956 4824
59 120
27 1053
98 6940
95 9936
956 1646
48 1723
189 9396
145 5156
579 2170
117 6107
1405 1404
77 8487
5342 5341
101 6958
11 9670
2069 248
2 2002
110 6356
2 1051
656 7756
7701 6
414 7260
5380 5379
20 9427
264 261
65 4654
26 1252
4069 5548
93 3615
2128 2467
9171 9170
39 5277
545 4392
2320 2322
5540 5539
651 3936
98 1149
9 8973
245 4156
722 4276
703 702
195 7736
183 8605
7965 7964
98 1045
5422 640
118 2350
365 2595
2881 48
113 8377
956 3411
526 9385
1600 1597
71 9527
145 1147
3682 7023
25 3801
188 3174
279 3253
2054 5419
3491 4035
8848 3938
1248 6482
3116 760
145 8806
26 1220
27 1010
10 8353
195 536
140 4368
598 1244
124 283
3943 1218
110 736
65 7892
113 2331
1150 6859
222 3456
273 438
11 2612
111 5320
437 6709
562 3974
269 2753
509 6366
7310 7309
152 5167
178 9518
130 1498
2373 1825
3499 4163
1497 321
71 8773
50 5190
1383 1175
65 622
474 473
27 6376
117 8068
2736 7792
1272 4941
2 3829
1561 7362
59 3627
101 6295
860 3812
8978 400
145 5976
48 9312
514 4654
3328 1533
367 7656
216 6884
26 8269
334 8027
9 3533
4010 4011
105 7559
405 8911
100 4829
177 5659
145 651
65 5525
6976 6977
145 1655
39 414
183 1662
20 5793
673 7729
98 3645
844 6071
1932 9053
10 5239
4126 5970
640 40
86 5890
5891 1421
1159 5111
322 2770
9318 9939
1513 5937
5017 5016
2 8525
20 7909
3833 3046
1296 8580
189 8182
3068 3069
138 2518
34 1137
269 6895
2 4827
2 8559
763 5217
1375 9033
9 720
4667 7842
10 7821
36 2256
367 1329
735 4654
823 822
852 3360
1322 1318
215 4597
182 8195
88 2690
93 5684
656 648
32 1855
71 3505
110 8453
31 8389
5105 4156
536 670
367 4629
635 634
29 7891
482 8321
100 1639
692 3262
380 373
48 2463
110 7136
7482 7481
9 7755
2 2087
1841 223
2 1282
4628 3289
1056 8791
5033 1932
11 1354
54 9133
195 1723
566 8183
116 1813
189 720
637 1421
257 623
7260 7258
88 2327
279 677
7367 175
4610 4710
111 7361
48 5077
722 6264
334 2348
31 4354
2124 2242
2285 2283
1710 1676
53 324
1014 2591
4478 8462
1092 2154
86 590
1296 5568
221 224
1244 3015
3540 27
8799 8791
4742 4737
2 5856
53 9391
328 2350
3886 3883
1896 8630
98 6130
100 5989
3059 3037
371 5557
284 27
65 8776
4075 5409
95 4341
5658 8914
86 6200
4402 4398
2 5893
2631 4029
488 2562
8651 8652
299 7729
48 397
205 4473
26 1587
933 5811
16 8808
4353 4352
119 2987
252 7650
2018 5811
846 4156
35 4238
31 8004
11 3079
409 410
341 9477
439 438
32 1777
1087 3617
163 6198
132 9355
239 7009
182 4524
28 3614
26 8902
1439 3459
86 4116
2 5666
113 9535
86 5827
1003 4047
95 3544
54 129
367 2060
45 6692
252 672
567 7379
3706 1513
177 7626
16 75
6502 1665
1479 1478
562 5269
2250 1865
2 4003
220 8745
311 640
2321 2320
991 119
20 7779
3755 3756
65 2045
27 5697
53 8188
7232 8819
145 6360
4484 5570
237 8875
167 6184
2597 3046
1829 6209
301 3171
145 1450
252 5707
341 9636
902 9422
1175 8201
48 1686
956 3395
251 5958
251 4494
367 2156
509 7729
459 1421
257 624
2614 2615
145 4232
4306 4305
6565 9479
2 1325
367 1863
3961 8573
6362 6363
65 8699
762 6456
350 4712
27 188
215 5117
130 8274
545 951
167 4590
246 6453
195 6464
48 1777
662 4156
19 7990
6593 4457
319 8529
3314 3466
3753 2052
1707 9567
252 740
2619 2078
48 8264
117 1596
246 4168
3989 5866
314 2220
182 5106
45 64
7215 6894
190 2253
247 6691
189 2713
902 6517
307 9171
189 3828
182 9213
412 1206
12 7914
3658 1244
1214 7630
28 353
1017 167
5243 4196
1559 1558
3244 6140
2 7812
1524 4732
113 3444
367 2214
2 1424
367 8413
381 9110
2 3633
9885 9880
2838 2837
167 8955
1199 5431
757 6382
6021 1306
48 8571
5619 5617
2 5767
7456 7455
3903 3900
5624 1255
2537 8394
1759 3071
10 4047
2 5961
956 4488
28 5458
2 319
1177 4660
31 6897
1120 4726
12 7
414 8993
3005 3004
145 5629
64 3823
112 471
2 7783
2 1068
562 3291
5442 8346
414 1383
188 1534
3048 3037
2664 7154
39 5034
25 8048
27 7800
26 8699
65 1868
2 1408
110 48
860 3330
414 6626
562 1554
2672 4613
2631 5057
48 1333
177 816
1274 6316
26 535
110 9522
20 7882
2 599
1806 5834
5818 5819
683 930
5214 8227
4291 4290
6721 6722
4331 4116
649 76
931 3885
4575 5918
191 6924
6307 4912
9033 3969
470 471
28 4712
1089 2251
110 506
27 4835
54 948
460 456
145 5317
472 470
140 6226
412 4887
2 9729
683 5761
3042 3037
2472 8791
178 2793
1172 8226
48 14
25 2706
2 8105
20 7461
3624 1244
157 4894
247 5840
8273 8271
28 3987
601 9352
178 2566
4898 5046
735 3938
26 2527
1040 1038
7244 7242
28 6632
93 4860
2 9289
441 1639
9 486
1723 3381
5677 76
6034 834
6878 834
5427 640
2201 3195
48 6389
246 6606
110 3142
1750 1746
6384 6377
32 20
2 2421
50 6199
188 960
629 8470
2 626
29 1150
3782 8361
145 4245
844 9
793 5474
215 3759
2611 3153
471 470
1115 3266
27 3810
194 7768
216 2306
222 7795
412 3489
2721 3216
65 9688
48 9282
223 2540
9 7034
3428 3876
26 4820
141 2943
2 8140
5202 5201
3328 4835
777 2320
762 436
2 1046
526 4642
4375 4832
469 834
879 878
8832 8831
26 9978
3969 2124
307 1587
544 4047
2631 3862
255 896
2 4442
2254 9615
71 5109
101 9697
262 9031
26 4565
525 4473
26 7427
45 6818
20 9225
3466 3533
738 5162
2 3920
4221 5840
3314 6105
113 9408
140 6606
9 5463
831 3902
6857 9033
4539 6162
685 7991
2 2413
45 7452
48 1808
5319 5311
65 9733
215 4618
2 1464
110 2219
59 4092
50 9312
2886 2943
655 9867
9439 252
48 4489
1221 40
6613 7271
93 3771
141 2042
95 8775
992 9958
28 3177
65 6598
439 5194
135 8802
2 3931
400 9046
105 4913
530 9327
6135 6136
189 7931
2 5835
1517 8191
160 1493
683 466
195 4938
1843 1839
2773 2772
1159 1771
20 7282
463 319
933 9946
322 1053
98 2248
414 5618
3596 3597
514 1107
4379 4047
885 8646
110 1068
100 7029
88 4737
253 2562
62 8490
9829 1712
1092 8414
7553 7978
241 7073
65 2335
111 9759
2 9783
11 4654
3330 943
2 782
196 2928
241 8124
1224 3362
698 8642
2 8692
38 8116
248 6237
722 1240
1819 4156
740 4433
1120 4025
3591 500
299 1746
4261 4262
39 1804
113 8329
956 4462
54 7873
98 4984
5114 4156
145 7320
45 375
191 8447
100 7078
9184 1825
53 7972
1014 7917
2611 2974
638 1209
48 2031
913 48
1296 2018
65 8569
1244 6980
20 7944
110 4115
804 9349
1216 7197
1209 475
86 85
2611 5189
32 2671
2703 6514
12 3994
303 6612
11 2722
3378 5278
1361 1068
463 7031
311 3942
93 2483
178 8242
16 6523
178 6772
344 9220
3845 4531
414 4687
661 8782
322 3715
53 1657
53 8870
177 6629
124 4706
110 6165
1183 1179
757 9018
698 6329
26 4182
3502 78
145 8725
148 187
251 1747
9166 9164
157 736
360 359
6594 4457
167 6165
26 6650
93 2091
20 2956
2 1779
2299 9461
4441 5348
367 8483
458 6898
1470 1469
3494 8198
369 368
141 4803
247 3815
27 4226
93 8298
2562 659
65 8488
1224 1410
522 6661
1150 8692
466 3046
101 9781
5910 9306
26 7227
1302 7014
2485 8603
71 6522
206 5552
16 6230
28 4335
2440 2438
414 8377
331 302
352 675
523 6462
579 2350
4886 2236
956 5050
5465 5463
41 1596
1321 3802
1439 5753
95 6878
5522 5521
2 695
145 3768
250 8498
4006 3945
250 8954
683 7031
4378 4377
25 2987
1214 1244
683 76
34 9764
28 5087
5153 5144
5224 250
145 1063
48 9479
371 7831
7610 9825
183 6606
27 205
4012 1261
222 5977
262 1020
48 3202
25 3434
4106 7306
5114 9880
549 3093
311 1409
110 6456
579 3998
86 1306
1752 1746
2 5555
5071 86
245 9030
3569 3381
252 9750
284 5320
8195 6345
178 6517
2407 2406
26 4702
250 5419
145 4188
20 3043
245 3046
1908 9509
9325 9324
2466 3066
145 8762
26 735
28 1892
294 3162
48 16
5691 76
4293 4294
6449 8381
130 4832
640 1421
194 8021
5176 1517
65 6505
400 2977
262 4841
298 7729
904 154
2933 2932
95 9675
42 2018
54 5431
5658 3387
1186 75
460 8586
637 7996
65 8200
341 9978
3826 2102
2886 3222
12 9563
12 1825
11 2700
3652 4620
795 9680
539 540
678 7313
273 5233
11 5571
194 3266
54 3999
6658 8825
2052 8536
4531 9054
3 6704
113 1683
28 5736
606 605
2963 9776
1839 2899
1058 5736
449 1886
2 6480
2082 3087
252 2441
7928 2933
2170 8146
177 6505
2 7062
530 6487
145 6026
9 5667
1906 5297
53 7217
163 4879
1152 4047
414 7350
102 6270
9344 2536
27 826
178 5419
376 1255
2 5553
482 9851
441 5479
6335 8644
86 9999
2 3821
3933 3932
459 1639
2 9313
110 8072
113 7141
6791 6790
113 1068
482 1354
26 2581
189 7154
190 1157
163 1910
9548 2536
48 2041
897 9312
65 8239
847 4781
311 8603
5078 9054
65 8865
222 6412
711 3030
730 722
16 4913
678 7799
64 4156
257 1667
145 4173
20 676
45 4892
28 193
177 6606
6437 1915
4750 4737
804 2797
6276 6278
93 398
6185 6184
291 4387
129 7343
103 1891
20 7827
683 5258
26 2320
656 6273
178 1571
1000 1491
157 4899
48 7648
247 5162
3323 3347
4625 8227
48 767
6116 6114
459 8187
157 5664
157 759
145 3872
763 4219
2 8895
1272 8411
3534 4654
195 4373
3517 3515
5078 8962
3491 3819
95 2941
177 6893
4026 1120
145 3972
1181 1609
1663 1662
95 7729
291 4883
71 192
215 6923
113 3108
2052 7373
113 8253
46 4058
27 5354
145 2136
27 5102
20 9659
1244 5804
48 1593
252 8612
1869 5379
2059 2058
2849 5970
8604 8603
2308 4917
5924 5925
